session_date,open,high,low,close,source_timestamp_utc
2010-01-04,36.5,36.51,36.45,36.5,2010-01-04 01:00:00+00:00
2010-01-05,36.3,36.55,36.05,36.55,2010-01-05 01:00:00+00:00
2010-01-06,35.7,37.4,35.7,37.4,2010-01-06 01:00:00+00:00
2010-01-07,37.45,37.5,37.0,37.0,2010-01-07 01:00:00+00:00
2010-01-08,36.55,36.89,36.1,36.89,2010-01-08 01:00:00+00:00
2010-01-11,36.95,37.2,36.95,37.1,2010-01-11 01:00:00+00:00
2010-01-12,36.8,37.05,36.54,37.0,2010-01-12 01:00:00+00:00
2010-01-13,36.6,37.0,36.45,37.0,2010-01-13 01:00:00+00:00
2010-01-14,36.45,37.15,36.45,37.0,2010-01-14 01:00:00+00:00
2010-01-15,37.05,37.6,37.05,37.6,2010-01-15 01:00:00+00:00
2010-01-18,37.5,37.55,37.45,37.45,2010-01-18 01:00:00+00:00
2010-01-19,37.45,37.45,36.85,36.85,2010-01-19 01:00:00+00:00
2010-01-20,36.64,36.75,36.3,36.75,2010-01-20 01:00:00+00:00
2010-01-21,36.3,36.3,35.95,35.95,2010-01-21 01:00:00+00:00
2010-01-22,35.45,35.45,35.1,35.1,2010-01-22 01:00:00+00:00
2010-01-25,34.9,35.1,34.8,35.0,2010-01-25 01:00:00+00:00
2010-01-26,35.0,35.0,34.25,34.25,2010-01-26 01:00:00+00:00
2010-01-27,34.2,34.2,34.0,34.05,2010-01-27 01:00:00+00:00
2010-01-28,33.92,35.5,33.92,35.5,2010-01-28 01:00:00+00:00
2010-01-29,34.2,34.2,33.65,34.0,2010-01-29 01:00:00+00:00
2010-02-01,34.0,34.0,33.85,33.85,2010-02-01 01:00:00+00:00
2010-02-02,33.9,34.04,33.02,33.02,2010-02-02 01:00:00+00:00
2010-02-03,33.3,34.06,33.3,33.69,2010-02-03 01:00:00+00:00
2010-02-04,33.6,33.63,33.6,33.63,2010-02-04 01:00:00+00:00
2010-02-05,32.85,32.87,32.25,32.39,2010-02-05 01:00:00+00:00
2010-02-06,32.53,32.8,32.35,32.35,2010-02-06 01:00:00+00:00
2010-02-08,33.5,33.5,32.34,32.34,2010-02-08 01:00:00+00:00
2010-02-09,32.3,33.3,32.3,33.3,2010-02-09 01:00:00+00:00
2010-02-10,33.3,33.5,33.3,33.5,2010-02-10 01:00:00+00:00
2010-02-22,34.0,35.84,34.0,35.84,2010-02-22 01:00:00+00:00
2010-02-23,34.2,34.2,33.35,34.2,2010-02-23 01:00:00+00:00
2010-02-25,33.5,33.55,32.5,33.06,2010-02-25 01:00:00+00:00
2010-02-26,33.15,33.15,33.15,33.15,2010-02-26 01:00:00+00:00
2010-03-01,33.3,33.41,33.15,33.41,2010-03-01 01:00:00+00:00
2010-03-02,33.41,33.44,33.41,33.44,2010-03-02 01:00:00+00:00
2010-03-03,33.74,33.74,33.55,33.55,2010-03-03 01:00:00+00:00
2010-03-04,33.35,33.35,32.89,32.89,2010-03-04 01:00:00+00:00
2010-03-05,32.92,33.8,32.92,33.77,2010-03-05 01:00:00+00:00
2010-03-08,33.82,34.39,33.79,33.79,2010-03-08 01:00:00+00:00
2010-03-09,34.45,34.59,34.45,34.59,2010-03-09 01:00:00+00:00
2010-03-10,34.5,34.5,34.21,34.21,2010-03-10 01:00:00+00:00
2010-03-11,34.5,34.6,34.5,34.6,2010-03-11 01:00:00+00:00
2010-03-12,34.22,34.22,34.18,34.18,2010-03-12 01:00:00+00:00
2010-03-15,34.11,34.12,32.65,32.65,2010-03-15 01:00:00+00:00
2010-03-16,33.61,34.0,33.51,33.51,2010-03-16 01:00:00+00:00
2010-03-17,33.51,34.5,33.51,33.52,2010-03-17 01:00:00+00:00
2010-03-18,34.56,34.79,34.52,34.52,2010-03-18 01:00:00+00:00
2010-03-19,34.5,34.71,34.19,34.71,2010-03-19 01:00:00+00:00
2010-03-22,33.71,34.6,33.71,34.5,2010-03-22 01:00:00+00:00
2010-03-23,34.5,34.85,34.5,34.73,2010-03-23 01:00:00+00:00
2010-03-25,34.41,34.41,34.3,34.3,2010-03-25 01:00:00+00:00
2010-03-26,34.3,34.86,34.3,34.74,2010-03-26 01:00:00+00:00
2010-03-29,34.86,35.35,34.57,34.84,2010-03-29 01:00:00+00:00
2010-03-30,34.86,34.86,34.86,34.86,2010-03-30 01:00:00+00:00
2010-03-31,34.88,34.88,34.88,34.88,2010-03-31 01:00:00+00:00
2010-04-01,34.81,35.3,34.81,35.3,2010-04-01 01:00:00+00:00
2010-04-02,35.12,35.4,35.11,35.2,2010-04-02 01:00:00+00:00
2010-04-06,35.87,35.87,35.65,35.85,2010-04-06 01:00:00+00:00
2010-04-07,35.6,35.85,35.6,35.6,2010-04-07 01:00:00+00:00
2010-04-08,35.33,35.33,35.22,35.22,2010-04-08 01:00:00+00:00
2010-04-09,35.01,35.03,34.98,34.98,2010-04-09 01:00:00+00:00
2010-04-12,34.98,35.4,34.98,35.28,2010-04-12 01:00:00+00:00
2010-04-13,34.91,35.08,34.6,34.6,2010-04-13 01:00:00+00:00
2010-04-14,35.0,35.42,34.9,35.42,2010-04-14 01:00:00+00:00
2010-04-15,35.6,35.6,35.26,35.26,2010-04-15 01:00:00+00:00
2010-04-16,35.01,35.5,34.59,35.5,2010-04-16 01:00:00+00:00
2010-04-19,35.0,35.0,35.0,35.0,2010-04-19 01:00:00+00:00
2010-04-20,34.6,34.6,34.6,34.6,2010-04-20 01:00:00+00:00
2010-04-21,34.83,34.83,34.83,34.83,2010-04-21 01:00:00+00:00
2010-04-22,34.6,35.13,34.6,35.13,2010-04-22 01:00:00+00:00
2010-04-23,34.8,35.35,34.8,35.35,2010-04-23 01:00:00+00:00
2010-04-26,35.51,35.9,35.51,35.85,2010-04-26 01:00:00+00:00
2010-04-27,35.85,36.04,35.57,35.69,2010-04-27 01:00:00+00:00
2010-04-28,35.43,35.43,35.06,35.06,2010-04-28 01:00:00+00:00
2010-04-29,35.07,35.07,34.9,35.0,2010-04-29 01:00:00+00:00
2010-04-30,35.03,35.15,34.97,35.14,2010-04-30 01:00:00+00:00
2010-05-03,34.26,34.26,33.2,34.2,2010-05-03 01:00:00+00:00
2010-05-04,34.0,34.0,33.2,33.43,2010-05-04 01:00:00+00:00
2010-05-05,33.43,33.43,32.2,32.2,2010-05-05 01:00:00+00:00
2010-05-06,32.25,32.25,31.4,31.42,2010-05-06 01:00:00+00:00
2010-05-07,31.4,31.64,30.95,31.5,2010-05-07 01:00:00+00:00
2010-05-10,31.81,31.81,31.81,31.81,2010-05-10 01:00:00+00:00
2010-05-11,32.38,32.38,31.8,31.8,2010-05-11 01:00:00+00:00
2010-05-12,31.6,31.6,31.59,31.59,2010-05-12 01:00:00+00:00
2010-05-13,32.0,32.3,32.0,32.3,2010-05-13 01:00:00+00:00
2010-05-14,31.78,32.2,31.78,32.2,2010-05-14 01:00:00+00:00
2010-05-17,31.62,31.62,31.2,31.2,2010-05-17 01:00:00+00:00
2010-05-18,31.4,31.4,30.5,30.5,2010-05-18 01:00:00+00:00
2010-05-19,30.05,30.5,30.05,30.5,2010-05-19 01:00:00+00:00
2010-05-20,30.78,30.78,30.78,30.78,2010-05-20 01:00:00+00:00
2010-05-21,32.93,32.93,29.87,29.87,2010-05-21 01:00:00+00:00
2010-05-24,30.2,30.45,30.2,30.29,2010-05-24 01:00:00+00:00
2010-05-25,30.28,30.28,29.69,29.7,2010-05-25 01:00:00+00:00
2010-05-26,29.42,30.18,29.36,30.18,2010-05-26 01:00:00+00:00
2010-05-27,30.15,30.17,30.0,30.0,2010-05-27 01:00:00+00:00
2010-05-28,30.9,30.9,30.5,30.6,2010-05-28 01:00:00+00:00
2010-05-31,30.89,30.9,30.89,30.9,2010-05-31 01:00:00+00:00
2010-06-01,30.4,30.8,30.25,30.8,2010-06-01 01:00:00+00:00
2010-06-02,30.0,31.0,30.0,31.0,2010-06-02 01:00:00+00:00
2010-06-03,31.5,31.5,30.56,30.56,2010-06-03 01:00:00+00:00
2010-06-04,30.52,30.52,30.5,30.5,2010-06-04 01:00:00+00:00
2010-06-07,30.0,30.4,30.0,30.4,2010-06-07 01:00:00+00:00
2010-06-08,29.06,30.28,29.06,30.28,2010-06-08 01:00:00+00:00
2010-06-09,30.0,30.0,29.98,29.98,2010-06-09 01:00:00+00:00
2010-06-11,30.55,30.96,30.55,30.83,2010-06-11 01:00:00+00:00
2010-06-14,30.83,30.93,30.47,30.47,2010-06-14 01:00:00+00:00
2010-06-15,30.99,31.04,30.95,31.04,2010-06-15 01:00:00+00:00
2010-06-17,31.49,31.49,31.2,31.3,2010-06-17 01:00:00+00:00
2010-06-18,31.38,31.42,31.37,31.4,2010-06-18 01:00:00+00:00
2010-06-21,31.6,31.65,31.6,31.65,2010-06-21 01:00:00+00:00
2010-06-23,31.45,31.45,31.4,31.4,2010-06-23 01:00:00+00:00
2010-06-24,31.4,31.4,31.4,31.4,2010-06-24 01:00:00+00:00
2010-06-25,31.34,31.34,30.82,31.19,2010-06-25 01:00:00+00:00
2010-06-28,31.0,31.0,30.28,30.73,2010-06-28 01:00:00+00:00
2010-06-29,31.4,31.4,30.71,30.85,2010-06-29 01:00:00+00:00
2010-06-30,30.2,30.2,29.9,30.0,2010-06-30 01:00:00+00:00
2010-07-01,29.99,30.1,29.65,29.85,2010-07-01 01:00:00+00:00
2010-07-02,29.55,29.85,29.3,29.3,2010-07-02 01:00:00+00:00
2010-07-05,29.75,30.3,29.56,29.87,2010-07-05 01:00:00+00:00
2010-07-06,30.0,30.0,30.0,30.0,2010-07-06 01:00:00+00:00
2010-07-07,30.6,31.35,30.6,31.35,2010-07-07 01:00:00+00:00
2010-07-08,31.3,31.6,31.15,31.15,2010-07-08 01:00:00+00:00
2010-07-09,31.5,31.83,31.5,31.6,2010-07-09 01:00:00+00:00
2010-07-12,31.9,32.0,31.9,31.9,2010-07-12 01:00:00+00:00
2010-07-13,32.1,32.24,31.9,32.2,2010-07-13 01:00:00+00:00
2010-07-14,32.3,32.35,32.08,32.08,2010-07-14 01:00:00+00:00
2010-07-15,32.25,32.3,32.25,32.28,2010-07-15 01:00:00+00:00
2010-07-16,32.2,32.42,32.16,32.16,2010-07-16 01:00:00+00:00
2010-07-19,32.0,32.0,32.0,32.0,2010-07-19 01:00:00+00:00
2010-07-20,32.25,32.4,32.25,32.4,2010-07-20 01:00:00+00:00
2010-07-21,32.4,32.41,32.31,32.31,2010-07-21 01:00:00+00:00
2010-07-23,32.15,32.5,32.15,32.45,2010-07-23 01:00:00+00:00
2010-07-26,32.6,32.75,32.6,32.75,2010-07-26 01:00:00+00:00
2010-07-27,33.0,33.5,33.0,33.5,2010-07-27 01:00:00+00:00
2010-07-28,32.76,32.76,32.76,32.76,2010-07-28 01:00:00+00:00
2010-07-29,32.77,32.77,32.77,32.77,2010-07-29 01:00:00+00:00
2010-07-30,32.44,32.44,32.44,32.44,2010-07-30 01:00:00+00:00
2010-08-02,32.8,33.59,32.8,33.52,2010-08-02 01:00:00+00:00
2010-08-03,33.52,33.52,33.01,33.01,2010-08-03 01:00:00+00:00
2010-08-04,33.0,33.1,32.9,33.1,2010-08-04 01:00:00+00:00
2010-08-05,33.2,33.2,33.2,33.2,2010-08-05 01:00:00+00:00
2010-08-06,32.36,33.28,32.36,33.2,2010-08-06 01:00:00+00:00
2010-08-09,33.46,33.46,33.46,33.46,2010-08-09 01:00:00+00:00
2010-08-10,32.65,32.65,32.65,32.65,2010-08-10 01:00:00+00:00
2010-08-11,32.65,32.8,32.58,32.8,2010-08-11 01:00:00+00:00
2010-08-12,32.5,32.5,32.5,32.5,2010-08-12 01:00:00+00:00
2010-08-13,32.5,32.89,32.5,32.5,2010-08-13 01:00:00+00:00
2010-08-16,32.5,32.5,32.1,32.1,2010-08-16 01:00:00+00:00
2010-08-17,32.8,33.01,32.51,32.51,2010-08-17 01:00:00+00:00
2010-08-18,32.88,32.88,32.88,32.88,2010-08-18 01:00:00+00:00
2010-08-19,32.2,32.8,32.06,32.8,2010-08-19 01:00:00+00:00
2010-08-20,32.5,32.5,32.3,32.3,2010-08-20 01:00:00+00:00
2010-08-23,32.3,32.79,32.3,32.79,2010-08-23 01:00:00+00:00
2010-08-24,32.64,32.99,32.6,32.6,2010-08-24 01:00:00+00:00
2010-08-25,32.0,32.33,32.0,32.0,2010-08-25 01:00:00+00:00
2010-08-26,32.2,32.2,30.52,31.49,2010-08-26 01:00:00+00:00
2010-08-27,31.49,31.53,31.4,31.45,2010-08-27 01:00:00+00:00
2010-08-31,31.4,31.4,31.26,31.26,2010-08-31 01:00:00+00:00
2010-09-01,31.49,31.49,31.4,31.48,2010-09-01 01:00:00+00:00
2010-09-02,30.72,30.72,30.72,30.72,2010-09-02 01:00:00+00:00
2010-09-03,31.2,31.64,31.2,31.64,2010-09-03 01:00:00+00:00
2010-09-06,31.9,32.1,31.8,31.8,2010-09-06 01:00:00+00:00
2010-09-07,32.0,32.28,32.0,32.28,2010-09-07 01:00:00+00:00
2010-09-08,32.2,32.2,32.2,32.2,2010-09-08 01:00:00+00:00
2010-09-09,31.72,31.75,31.72,31.72,2010-09-09 01:00:00+00:00
2010-09-10,32.0,32.6,32.0,32.07,2010-09-10 01:00:00+00:00
2010-09-13,32.8,33.49,32.7,33.49,2010-09-13 01:00:00+00:00
2010-09-14,33.6,33.6,33.4,33.4,2010-09-14 01:00:00+00:00
2010-09-15,33.4,33.71,33.4,33.54,2010-09-15 01:00:00+00:00
2010-09-16,33.75,33.75,32.82,32.82,2010-09-16 01:00:00+00:00
2010-09-17,32.83,34.21,32.83,33.12,2010-09-17 01:00:00+00:00
2010-09-20,33.6,34.0,33.6,33.98,2010-09-20 01:00:00+00:00
2010-09-21,33.33,34.03,33.33,33.85,2010-09-21 01:00:00+00:00
2010-09-23,33.85,33.85,33.54,33.6,2010-09-23 01:00:00+00:00
2010-09-24,33.87,33.87,32.5,32.5,2010-09-24 01:00:00+00:00
2010-09-27,33.3,33.57,32.6,32.6,2010-09-27 01:00:00+00:00
2010-09-28,32.9,33.57,32.9,33.57,2010-09-28 01:00:00+00:00
2010-09-29,33.6,34.07,33.6,34.07,2010-09-29 01:00:00+00:00
2010-09-30,33.71,34.09,33.5,33.95,2010-09-30 01:00:00+00:00
2010-10-01,34.0,34.0,33.86,33.95,2010-10-01 01:00:00+00:00
2010-10-04,33.7,33.7,33.5,33.5,2010-10-04 01:00:00+00:00
2010-10-05,33.6,33.6,32.85,32.85,2010-10-05 01:00:00+00:00
2010-10-06,33.51,33.75,33.51,33.75,2010-10-06 01:00:00+00:00
2010-10-07,33.75,34.0,33.75,33.75,2010-10-07 01:00:00+00:00
2010-10-08,33.56,33.56,33.5,33.5,2010-10-08 01:00:00+00:00
2010-10-11,33.03,33.45,33.03,33.21,2010-10-11 01:00:00+00:00
2010-10-12,33.28,33.28,32.88,32.88,2010-10-12 01:00:00+00:00
2010-10-13,32.83,33.04,32.83,33.04,2010-10-13 01:00:00+00:00
2010-10-14,33.15,33.15,32.9,32.9,2010-10-14 01:00:00+00:00
2010-10-15,32.59,32.59,32.59,32.59,2010-10-15 01:00:00+00:00
2010-10-18,32.98,32.98,31.65,31.65,2010-10-18 01:00:00+00:00
2010-10-19,32.0,32.43,31.8,31.8,2010-10-19 01:00:00+00:00
2010-10-20,31.8,32.8,31.8,32.26,2010-10-20 01:00:00+00:00
2010-10-21,32.65,32.9,32.63,32.7,2010-10-21 01:00:00+00:00
2010-10-22,32.81,33.1,32.81,33.0,2010-10-22 01:00:00+00:00
2010-10-25,33.0,33.65,33.0,33.3,2010-10-25 01:00:00+00:00
2010-10-26,33.3,33.77,33.3,33.73,2010-10-26 01:00:00+00:00
2010-10-27,33.7,33.91,33.7,33.9,2010-10-27 01:00:00+00:00
2010-10-28,33.72,34.1,33.72,34.1,2010-10-28 01:00:00+00:00
2010-10-29,34.02,34.2,34.02,34.2,2010-10-29 01:00:00+00:00
2010-11-01,34.38,34.6,34.38,34.48,2010-11-01 01:00:00+00:00
2010-11-02,34.36,34.55,34.36,34.55,2010-11-02 01:00:00+00:00
2010-11-03,34.5,34.5,34.3,34.36,2010-11-03 01:00:00+00:00
2010-11-04,34.48,34.68,34.47,34.53,2010-11-04 01:00:00+00:00
2010-11-05,34.8,34.8,34.45,34.46,2010-11-05 01:00:00+00:00
2010-11-08,34.42,34.42,33.79,33.79,2010-11-08 01:00:00+00:00
2010-11-09,34.21,34.44,34.0,34.0,2010-11-09 01:00:00+00:00
2010-11-10,33.7,34.5,33.16,33.16,2010-11-10 01:00:00+00:00
2010-11-11,34.43,34.8,34.43,34.6,2010-11-11 01:00:00+00:00
2010-11-12,34.6,34.6,33.91,34.0,2010-11-12 01:00:00+00:00
2010-11-15,33.62,33.62,33.22,33.4,2010-11-15 01:00:00+00:00
2010-11-16,33.5,34.35,33.5,33.72,2010-11-16 01:00:00+00:00
2010-11-17,33.72,34.5,33.4,33.4,2010-11-17 01:00:00+00:00
2010-11-18,34.0,34.0,33.81,33.99,2010-11-18 01:00:00+00:00
2010-11-19,34.17,34.5,34.17,34.4,2010-11-19 01:00:00+00:00
2010-11-22,34.45,34.8,34.15,34.15,2010-11-22 01:00:00+00:00
2010-11-23,34.75,34.87,34.72,34.72,2010-11-23 01:00:00+00:00
2010-11-24,34.72,34.73,34.72,34.73,2010-11-24 01:00:00+00:00
2010-11-25,34.75,35.0,34.75,35.0,2010-11-25 01:00:00+00:00
2010-11-26,34.9,35.0,34.6,34.89,2010-11-26 01:00:00+00:00
2010-11-29,34.88,35.3,34.88,35.21,2010-11-29 01:00:00+00:00
2010-11-30,35.3,35.7,35.3,35.3,2010-11-30 01:00:00+00:00
2010-12-01,35.32,35.32,35.32,35.32,2010-12-01 01:00:00+00:00
2010-12-02,35.0,36.2,35.0,35.25,2010-12-02 01:00:00+00:00
2010-12-03,35.9,36.91,35.9,36.61,2010-12-03 01:00:00+00:00
2010-12-06,36.95,37.0,36.75,36.8,2010-12-06 01:00:00+00:00
2010-12-07,36.7,36.7,36.4,36.49,2010-12-07 01:00:00+00:00
2010-12-08,36.67,36.8,36.15,36.15,2010-12-08 01:00:00+00:00
2010-12-09,36.8,37.16,36.8,37.0,2010-12-09 01:00:00+00:00
2010-12-10,36.6,36.6,36.59,36.59,2010-12-10 01:00:00+00:00
2010-12-13,36.59,37.23,36.59,37.14,2010-12-13 01:00:00+00:00
2010-12-14,37.18,37.3,36.82,37.3,2010-12-14 01:00:00+00:00
2010-12-15,36.62,36.9,36.47,36.82,2010-12-15 01:00:00+00:00
2010-12-16,36.85,37.38,36.82,36.91,2010-12-16 01:00:00+00:00
2010-12-17,37.46,37.72,37.32,37.47,2010-12-17 01:00:00+00:00
2010-12-20,36.9,37.0,36.9,36.9,2010-12-20 01:00:00+00:00
2010-12-21,37.1,37.2,36.92,37.2,2010-12-21 01:00:00+00:00
