session_date,open,high,low,close,source_timestamp_utc
2010-01-04,56.45,56.65,56.05,56.5,2010-01-04 01:00:00+00:00
2010-01-05,56.8,56.9,56.15,56.5,2010-01-05 01:00:00+00:00
2010-01-06,56.5,57.75,56.5,57.55,2010-01-06 01:00:00+00:00
2010-01-07,57.6,58.15,57.3,57.4,2010-01-07 01:00:00+00:00
2010-01-08,57.3,57.75,57.05,57.75,2010-01-08 01:00:00+00:00
2010-01-11,57.1,58.05,57.1,57.9,2010-01-11 01:00:00+00:00
2010-01-12,57.55,57.85,57.25,57.6,2010-01-12 01:00:00+00:00
2010-01-13,57.05,57.15,56.7,56.75,2010-01-13 01:00:00+00:00
2010-01-14,56.8,57.6,56.8,57.45,2010-01-14 01:00:00+00:00
2010-01-15,57.35,57.95,57.35,57.8,2010-01-15 01:00:00+00:00
2010-01-18,57.45,57.7,57.3,57.5,2010-01-18 01:00:00+00:00
2010-01-19,57.5,57.7,56.5,56.75,2010-01-19 01:00:00+00:00
2010-01-20,56.8,56.95,56.1,56.4,2010-01-20 01:00:00+00:00
2010-01-21,56.15,56.4,55.75,55.95,2010-01-21 01:00:00+00:00
2010-01-22,55.2,55.2,54.35,54.4,2010-01-22 01:00:00+00:00
2010-01-25,53.95,54.45,53.8,54.2,2010-01-25 01:00:00+00:00
2010-01-26,54.15,54.55,52.75,52.95,2010-01-26 01:00:00+00:00
2010-01-27,52.95,53.3,52.7,52.9,2010-01-27 01:00:00+00:00
2010-01-28,53.1,54.2,53.1,54.05,2010-01-28 01:00:00+00:00
2010-01-29,52.95,53.25,52.2,53.0,2010-01-29 01:00:00+00:00
2010-02-01,53.15,53.2,51.95,52.4,2010-02-01 01:00:00+00:00
2010-02-02,52.95,52.95,51.6,51.85,2010-02-02 01:00:00+00:00
2010-02-03,52.1,52.8,52.05,52.75,2010-02-03 01:00:00+00:00
2010-02-04,52.75,52.85,52.35,52.55,2010-02-04 01:00:00+00:00
2010-02-05,51.25,51.3,50.5,50.75,2010-02-05 01:00:00+00:00
2010-02-06,50.8,51.3,50.3,51.2,2010-02-06 01:00:00+00:00
2010-02-08,51.05,51.2,50.7,50.85,2010-02-08 01:00:00+00:00
2010-02-09,50.85,51.65,50.75,51.55,2010-02-09 01:00:00+00:00
2010-02-10,51.95,52.25,51.7,52.1,2010-02-10 01:00:00+00:00
2010-02-22,53.05,53.15,52.6,52.6,2010-02-22 01:00:00+00:00
2010-02-23,52.6,52.75,52.2,52.6,2010-02-23 01:00:00+00:00
